"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"9/15/2009","9/15/2009","42.5","1.6","","","","","1.1","289","13.4","75","6.1","565","18.5"
"9/16/2009","9/16/2009","38.5","1.1","6.2","","","","1.6","349","13.9","69","0.1","565","12.8"
"9/17/2009","9/17/2009","37.5","1","15","","","","1.7","222","13.9","65","2.2","565","12.2"
"9/18/2009","9/18/2009","32.2","0.9","19.4","","","","2.1","78","14.7","59","0","565","9.6"
"9/19/2009","9/19/2009","33.9","0.8","19.1","","","","2.4","79","14.2","59","0","565","8.7"
"9/20/2009","9/20/2009","23.2","0.8","19","","","","2.4","72","13.3","63","0","565","8"
"9/21/2009","9/21/2009","28.4","0.6","19.6","","","","2.9","85","14.2","61","0","565","9.1"
"9/22/2009","9/22/2009","29.7","0.7","17.4","","","","2.9","94","13.7","60","0","564",""
"9/23/2009","9/23/2009","30","0.6","29.7","","","","3","100","13.9","54","0","564",""
"9/24/2009","9/24/2009","40","0.5","38.4","","","","3.3","113","14.2","50","0","564",""
"9/25/2009","9/25/2009","36.6","0.6","31.8","","","","2.9","118","14.5","54","0","565","10.4"
"9/26/2009","9/26/2009","30.4","0.8","23","","","","2.8","73","13.4","62","0","565","10"
"9/27/2009","9/27/2009","14.7","0.5","30.5","","","","2.8","100","14.1","59","0","565","5.5"
"9/28/2009","9/28/2009","20.8","0.8","26","","","","2.8","107","13.8","61","0","565","6.2"
"9/29/2009","9/29/2009","32.1","0.6","39.5","","","","3.8","106","14.1","56","0","566","6.9"
"9/30/2009","9/30/2009","43.1","0.6","40.3","","","","3.5","102","14.1","55","0","566","12.3"
"10/1/2009","10/1/2009","36.8","0.8","29.3","13.8","17.6","31.4","2.7","79","14.2","56","0","565","10.2"
"10/2/2009","10/2/2009","45.2","1","16.2","20.6","22.6","43.2","2","89","14.2","61","0","565","12.8"
"10/3/2009","10/3/2009","17.8","0.6","21.7","7.6","15.7","23.3","2.5","113","14.3","61","0.1","565","4.7"
"10/4/2009","10/4/2009","13.8","0.8","30.8","7","19.1","26.1","2.2","116","13.9","60","2.8","565","6"
"10/5/2009","10/5/2009","38.4","1","16.7","21.9","23.9","45.8","1.9","53","14.1","61","0","565","12.1"
"10/6/2009","10/6/2009","58.5","1","18.7","31.7","24.4","56.1","2","78","15","59","0","565","19"
"10/7/2009","10/7/2009","33","0.5","25.1","7.5","12.7","20","3.4","87","15.5","54","0","565","7.4"
"10/8/2009","10/8/2009","32","0.6","22.7","10.8","15.6","26.4","3.6","99","13.4","57","0","566","6.8"
"10/9/2009","10/9/2009","39.9","0.8","20.7","17.3","19.7","37.1","2.8","89","13.9","48","0","565","10.2"
"10/10/2009","10/10/2009","69.7","1.5","16.8","34.1","37","71.2","1.4","331","14.4","60","2.4","565","22.5"
"10/11/2009","10/11/2009","35.9","1.1","22","20.4","26.9","47.3","1.3","342","13.8","70","12.3","564","14.3"
"10/12/2009","10/12/2009","40.7","1.2","16.6","21.3","30.2","51.5","0.9","262","13.2","75","9.1","564","17"
"10/13/2009","10/13/2009","56.8","1.3","17.5","27","34.3","61.2","1","297","14","70","0.1","564","20.3"
"10/14/2009","10/14/2009","54.6","1.1","14.8","22.2","32","54.2","1.1","3","12.9","71","33.1","564","18.3"
"10/15/2009","10/15/2009","40.5","1.4","14.1","32.1","","66.8","1.2","341","12.4","74","3.6","564","18.6"
"10/16/2009","10/16/2009","29.6","0.8","11.8","21.7","19.6","41.4","2.4","58","12.8","69","0","564","7.9"
"10/17/2009","10/17/2009","30","0.9","12.4","27.5","16.3","43.7","2.6","92","13.7","62","0","565","8.3"
"10/18/2009","10/18/2009","42.6","1.2","17.7","22","25.6","47.7","1.5","292","14.1","67","2.4","564","15.8"
"10/19/2009","10/19/2009","46.9","1.3","14.7","28.5","27.4","62.2","1.5","240","13.5","73","14.1","564","18.4"
"10/20/2009","10/20/2009","52.5","2.1","13.3","64.2","","94.8","1","26","12.7","75","8.3","564",""
"10/21/2009","10/21/2009","62","1.1","19.1","29.7","29","59.8","1.6","6","14.5","68","0.1","564",""
"10/22/2009","10/22/2009","69.4","1.2","18.3","31.7","28.5","60.2","1.5","313","15.3","66","0","564",""
"10/23/2009","10/23/2009","71.7","1.6","","33.2","29.5","62.7","1","46","14.8","70","6.8","564","25.9"
"10/24/2009","10/24/2009","61.4","1.8","","27.4","31.7","59.1","0.7","358","13.8","70","4.1","564","22.9"
"10/25/2009","10/25/2009","12.5","0.8","13.6","8.9","14.9","23.9","1.8","67","13.3","69","6.5","564","6.7"
"10/26/2009","10/26/2009","33.9","0.8","","16.9","15.4","32.4","2.5","76","13.5","62","0","564","11.8"
"10/27/2009","10/27/2009","45","0.9","","22.1","18.1","40.2","2.1","67","13.8","60","0","564","14.8"
"10/28/2009","10/28/2009","36.8","0.9","","23.4","15.9","39.2","2.1","88","14.1","59","0","564","11.1"
"10/29/2009","10/29/2009","48.3","1.2","","32.5","21.1","53.6","1.4","15","14.1","66","1","564","15.8"
"10/30/2009","10/30/2009","55","1.5","","30.2","26.2","56.4","1.5","302","14.6","66","0","564","18.4"
"10/31/2009","10/31/2009","57","1.7","","30.2","25.2","55.4","1.7","269","14.3","67","4.3","564","20.2"
"11/1/2009","11/1/2009","21.7","1.1","14.8","13.1","17.7","30.8","1.6","276","14","67","1.5","564","9.3"
"11/2/2009","11/2/2009","24.1","0.9","14","12","15","27","1.5","279","13.8","69","3.3","564","9.7"
"11/3/2009","11/3/2009","36.8","1.3","","35.5","17.7","53.1","1.5","265","13.4","71","0.1","565","13.2"
"11/4/2009","11/4/2009","53.4","1.4","","34.8","18.5","53.3","1.7","265","14.4","69","0","565","15.5"
"11/5/2009","11/5/2009","49.2","1.3","","31.6","20.8","52.3","1.5","286","14.4","68","0","565","18.8"
"11/6/2009","11/6/2009","41","1.2","","27.8","16.6","44.4","1.6","330","13.7","71","0.1","564","13.7"
"11/7/2009","11/7/2009","35.1","1.4","","27.7","16.7","44.3","1.2","277","14","72","13.1","564","13.3"
"11/8/2009","11/8/2009","27.5","1.1","","20.4","15.6","35.9","0.9","66","14.1","70","0.3","564","10.4"
"11/9/2009","11/9/2009","60","1.4","","36.7","21.8","58.5","1","341","14.2","70","8.2","564","20.5"
"11/10/2009","11/10/2009","55.1","","","39.1","19.2","58.3","1.8","33","14","66","7.1","564","17.2"
"11/11/2009","11/11/2009","55.6","","","26.2","19.6","45.9","1.8","41","14.5","64","0","563","16.3"
"11/12/2009","11/12/2009","49.3","","","21.8","18.6","40.4","1.7","66","14.8","63","0","563","14.9"
"11/13/2009","11/13/2009","","","","28.4","17.3","45.7","1.5","45","14","65","0","563","13.9"
"11/14/2009","11/14/2009","","","","34.6","20.2","54.9","1.6","4","13.9","67","2.6","564","20.2"
"11/15/2009","11/15/2009","","","","36.4","23.8","60.2","1.3","2","13.9","70","19.2","564","19.7"
"11/16/2009","11/16/2009","","","","26.4","21.4","47.8","1.2","83","14.1","71","1.8","564","16.6"
"11/17/2009","11/17/2009","","0.8","","29.8","27.1","56.9","1.5","306","14.8","70","1.1","564","21.5"
"11/18/2009","11/18/2009","39.8","2","","19.2","18.1","37.3","1.6","62","14.9","66","0.5","564","15"
"11/19/2009","11/19/2009","37.8","1","","22.8","15.3","38.1","1.9","96","14.5","64","0","564","11.8"
"11/20/2009","11/20/2009","39","0.9","","16.2","11.9","28.1","2.6","89","15","58","0","564","9.7"
"11/21/2009","11/21/2009","28.1","0.8","","14","11.2","25.2","2.6","67","14.4","64","0","564",""
"11/22/2009","11/22/2009","16","0.6","11.4","8.5","7","15.4","2.8","103","15","60","0","564",""
"11/23/2009","11/23/2009","33.3","0.8","","17","10.7","27.7","2.8","74","14.4","58","0","564",""
"11/24/2009","11/24/2009","42.6","1","","28.3","13.1","41.4","2.3","66","13.9","57","0","564",""
"11/25/2009","11/25/2009","49","1.2","","29.9","16.3","46.2","1.6","72","14.4","63","0","564",""
"11/26/2009","11/26/2009","46.7","1.2","","29.7","13.5","43.2","2","58","14.1","64","0","564",""
"11/27/2009","11/27/2009","53.7","1.1","","24.7","16.3","41.1","1.8","27","15.2","63","0","563",""
"11/28/2009","11/28/2009","64","1.3","","18.3","22.5","40.9","1.5","316","15.4","66","0","563","17.9"
"11/29/2009","11/29/2009","39.7","0.9","16.7","10.3","15.5","25.8","1.5","321","15.3","65","5.2","564",""
"11/30/2009","11/30/2009","47.1","1.1","","26.3","18","44.3","1.8","47","15.1","64","0","564",""
"12/1/2009","12/1/2009","41.8","1","6.7","22.4","17.3","39.7","1.8","38","15","61","1.3","563","12.4"
"12/2/2009","12/2/2009","37.3","0.8","5.3","18.7","14.6","33.3","2.6","68","14.9","57","0","564","9.3"
"12/3/2009","12/3/2009","45.5","1","7.1","26.9","18.6","45.5","1.5","28","14.9","62","0","564","15.4"
"12/4/2009","12/4/2009","56.3","1","9.3","25.9","20.7","46.6","1.8","16","15.1","54","0","564","17"
"12/5/2009","12/5/2009","58.6","1.2","14.7","24.1","22.3","46.4","1.7","336","14.6","63","4.8","564","20.3"
"12/6/2009","12/6/2009","52.8","1.3","12.1","26.8","19.1","45.9","1.4","7","14.6","66","11.9","564","18.5"
"12/7/2009","12/7/2009","45.3","0.9","7.3","21.3","18","39.3","2","58","13.8","56","0","564","15.2"
"12/8/2009","12/8/2009","51.3","1.1","8.5","21.9","18.9","40.9","1.5","13","13.6","62","0.5","564","21"
"12/9/2009","12/9/2009","59.5","1.3","6.4","30.6","20.1","50.6","1.8","333","14","64","0","564","19.9"
"12/10/2009","12/10/2009","48.8","1.3","7.4","33.5","21.6","55.1","1.7","80","14.1","65","2.4","564","16.6"
"12/11/2009","12/11/2009","38.3","0.9","5.5","17.4","15.5","32.9","2.1","100","15","60","0.8","564","12"
"12/12/2009","12/12/2009","25.3","0.7","4.9","13.7","12","25.8","2.7","100","14.7","56","0","565","6.6"
"12/13/2009","12/13/2009","25.9","0.8","8.6","13.5","13.2","26.7","2.3","77","14.8","55","0","564","8.9"
"12/14/2009","12/14/2009","28.1","0.6","8.1","12.4","12.3","24.7","2.5","92","14","53","0","563",""
"12/15/2009","12/15/2009","43.9","1.1","3.3","29.8","15.5","45.3","2","75","13.9","60","0","563","14.7"
"12/16/2009","12/16/2009","56.5","1.2","7.9","36.9","21.6","58.6","1.7","5","13.6","66","1.2","564","18"
"12/17/2009","12/17/2009","43.1","1","8.5","17.6","18.6","36.2","2","23","14.8","63","0","563","13.8"
"12/18/2009","12/18/2009","56.2","1.3","2.7","27.9","23.8","51.7","1.5","63","14.4","65","0","563","18.6"
"12/19/2009","12/19/2009","47.5","1.2","3","24","18.1","42.1","2","44","13.4","70","0","564","15.9"
"12/20/2009","12/20/2009","","1.1","5.1","16.9","19.2","36.1","1.5","307","14.3","69","0","565","16.7"
"12/21/2009","12/21/2009","","1.2","3.8","23.8","20.3","44.1","1.5","28","14.4","67","0","565","17.5"
"12/22/2009","12/22/2009","32.3","0.8","2.7","17.9","12.7","30.6","2.3","84","14.2","62","0","565","7.5"
"12/23/2009","12/23/2009","41","1.2","2.8","25.4","16.2","41.7","1.9","42","14.8","64","0","565","12.2"
"12/24/2009","12/24/2009","30.4","1.2","5.1","31.5","14.1","45.6","1.8","60","13.8","69","4.2","565","11.5"
"12/25/2009","12/25/2009","35.9","1.1","15.6","20.9","12.2","33.2","1.5","18","13.7","69","21.5","565","16.8"
"12/26/2009","12/26/2009","30.7","1","17","18.6","16.4","35","1.5","37","14.3","66","2.3","564","12.2"
"12/27/2009","12/27/2009","33.1","1.1","20.6","20.4","18.2","38.7","1.4","312","14.2","63","3.5","565","14.2"
"12/28/2009","12/28/2009","59.2","1.9","10.8","58.8","22","80.8","1.2","288","12.5","69","4.6","565","21.7"
"12/29/2009","12/29/2009","65.2","1.3","18","39.1","22.5","61.7","1.5","3","13.8","62","0","565","21.5"
"1/1/2010","1/1/2010","76.4","0.9","30","10","17.4","27.4","1.7","316","13.7","59","0","564","34.5"
"1/2/2010","1/2/2010","62.1","1","26.1","12.1","19.1","31.2","1.7","311","14","62","0","563","26.2"
"1/3/2010","1/3/2010","31.3","0.8","19.1","12.4","16.8","29.2","1.8","48","13.1","42","0","563","10.8"
"1/4/2010","1/4/2010","58.8","1.1","15","27","23.4","50.4","1.7","13","13.1","41","0","564","22.7"
"1/5/2010","1/5/2010","62.7","0.9","19.2","12.9","22.1","35","1.9","341","13.4","52","0","565","23.9"
"1/6/2010","1/6/2010","60.6","1","28","13.7","21.8","35.5","1.6","342","14.3","59","0","565","20.9"
"1/7/2010","1/7/2010","52.1","0.9","","14.1","14.3","28.4","2.7","83","14.1","59","0","564","12.9"
"1/8/2010","1/8/2010","29.4","0.8","","9.7","11.9","21.7","2.4","84","14.9","50","0","564","7.4"
"1/9/2010","1/9/2010","52","1.2","","19.6","20.3","39.8","1.6","353","15.3","60","0","564","19"
"1/10/2010","1/10/2010","59.6","1.2","","22.6","20.1","42.7","1.6","276","14.5","64","1.6","564","20.9"
"1/11/2010","1/11/2010","46.6","1","","12.1","17.5","29.7","1.6","308","14.8","63","0","565","17.3"
"1/12/2010","1/12/2010","70.6","1.2","","22.1","23.9","46","1.9","298","14.7","62","0","565","24.7"
"1/13/2010","1/13/2010","63.4","1","26.4","14.1","21.4","35.5","2","336","14.5","59","0","565","21.6"
"1/14/2010","1/14/2010","44.1","0.9","10.7","18.3","17.9","36.3","2.1","62","14.4","55","0","565","16"
"1/15/2010","1/15/2010","47.6","1","10.4","20.1","19.5","39.7","2.1","79","13.9","59","0","565","14.5"
"1/16/2010","1/16/2010","30.2","0.7","13.8","9.5","11.1","20.6","3.1","93","14.3","60","0","565","8.6"
"1/17/2010","1/17/2010","21.6","0.8","14","6.7","10.6","17.3","2.6","75","14.6","58","0","566","8.2"
"1/18/2010","1/18/2010","36.5","0.9","12.6","12.2","14.6","26.9","2.3","57","14.3","55","0","566","11.2"
"1/19/2010","1/19/2010","39","1","10.1","15.9","16.4","32.3","2.4","80","14","57","0","565","12.3"
"1/20/2010","1/20/2010","30","0.7","21.4","9.6","12.6","22.2","2.6","98","14.9","47","0","564","8.7"
"1/21/2010","1/21/2010","45.1","1","18.8","18.1","17.1","35.2","2.5","88","14.2","52","0","564","14.3"
"1/22/2010","1/22/2010","69","1.2","17.4","21.5","22.8","44.3","1.8","346","14.1","59","0","565","22"
"1/23/2010","1/23/2010","73.8","1.6","19.6","25.4","25.5","50.9","1.4","24","14.3","66","3.8","564","27.3"
"1/24/2010","1/24/2010","46.2","1.4","18.7","10.3","19.9","30.2","1.3","331","15.1","65","20","564","19.6"
"1/25/2010","1/25/2010","61.7","1.6","15.1","22.6","24.9","47.5","1.5","286","14.8","62","0","564","23.3"
"1/26/2010","1/26/2010","58.3","1.4","12","18.2","21.9","40.1","1.4","120","14.8","64","0.5","564","21.5"
"1/27/2010","1/27/2010","53.1","1.5","16.1","22.7","23.3","46.3","1.2","19","14.3","67","2.1","564","20.5"
"1/28/2010","1/28/2010","50.8","1.4","10.1","20","19.7","39.5","1.8","93","14.6","63","0","563","18.3"
"1/29/2010","1/29/2010","47","1.1","13","16.9","18.1","34.9","2.3","94","14.6","56","0","563","17.6"
"1/30/2010","1/30/2010","35.3","1.3","16.2","9.1","14.9","23.9","2.7","104","15","57","0","563","11.2"
"1/31/2010","1/31/2010","22.9","1.5","18.8","6.9","12.5","19.3","2.9","112","14.9","53","0","564","8.5"
"2/1/2010","2/1/2010","34.9","","13.9","10.7","12.9","23.6","3.6","111","15.9","53","0","564","11"
"2/2/2010","2/2/2010","34.3","","20.7","10.5","13.2","23.7","3.1","112","16.4","56","0","564","10.4"
"2/3/2010","2/3/2010","39.4","","8.1","15.5","15.1","30.6","3.1","88","16.3","59","0","564","13"
"2/4/2010","2/4/2010","32.3","","","","","","3.1","96","16.2","56","0","564","12.5"
"2/5/2010","2/5/2010","59.9","","11.3","29.3","27.4","56.8","1.8","21","16.4","61","0","564","18.9"
"2/6/2010","2/6/2010","49.1","","15.1","16.7","22.9","39.6","2.4","335","16.1","61","0","564","15.8"
"2/7/2010","2/7/2010","42.7","","22.6","11.1","20.3","31.5","2.1","40","15.6","60","0","564","14.8"
"2/8/2010","2/8/2010","57.3","","9.4","26.4","25.7","52.1","1.8","38","15","62","0","564","18.4"
"2/9/2010","2/9/2010","40.6","","8.1","21.6","22.1","43.7","1.9","32","14.7","69","1.8","564","15"
"2/10/2010","2/10/2010","51.2","","","","","","","","","","","","18.5"
"2/11/2010","2/11/2010","70","","30.1","18.1","23.1","43.3","2.1","70","15.9","57","0","563","23.9"
"2/12/2010","2/12/2010","63.7","","34.7","8.5","18.9","27.4","3","104","15.6","51","0","564","21.6"
"2/13/2010","2/13/2010","76","","34.5","17.2","32","49.2","1.8","355","15.2","56","0.4","564","27.8"
"2/14/2010","2/14/2010","59.6","","38.4","9.7","21.7","31.4","2.1","139","15.4","57","0","564","25.1"
"2/15/2010","2/15/2010","93.7","","","","","","","","","","","","34.3"
"2/16/2010","2/16/2010","82.2","","18.9","18.7","","51.8","1.9","17","15.1","66","5","564","30.6"
"2/17/2010","2/17/2010","77.9","","","","","","","","","","","","31"
"2/18/2010","2/18/2010","72.8","","","","","","2.3","91","14.3","58","0","565","29.1"
"2/19/2010","2/19/2010","54.6","","","","","","2.4","75","14.9","66","0.2","565","22.5"
"2/20/2010","2/20/2010","29.9","","","","","","2","52","13.8","73","1","565","9.7"
"2/21/2010","2/21/2010","24.3","","","","","","2.2","55","16.3","59","0","565","8.7"
"2/22/2010","2/22/2010","57.5","","","","","","1.6","50","15.8","61","0.6","564","20.6"
"2/23/2010","2/23/2010","","","","","","","","","","","","",""
"2/24/2010","2/24/2010","","","","","","","","","","","","",""
"2/25/2010","2/25/2010","103","","","","","","","","","","","","39.2"
"2/26/2010","2/26/2010","71.3","","6.1","58.3","28.5","87.8","1.5","19","13.8","71","0.3","565","26.7"
"2/27/2010","2/27/2010","54.7","","14","49.4","30.5","79.9","1.7","16","14.9","60","0","565","17.5"
"2/28/2010","2/28/2010","43","","19.8","26.5","23.2","49.7","2","91","15","59","0.1","565","18.3"
"3/1/2010","3/1/2010","43.7","","23.8","19","21.3","40.5","2.3","89","15.3","55","0","565","16.7"
"3/2/2010","3/2/2010","53","","","","","","","","","","","","20.2"
"3/3/2010","3/3/2010","57.1","","","","","","","","","","","","21.1"
"3/4/2010","3/4/2010","47.6","","","32.5","28.3","60.8","","","","","","","16.6"
"3/5/2010","3/5/2010","47.7","","","26.7","26.4","53.1","","","","","","","16.1"
"3/6/2010","3/6/2010","39.2","0.8","","22.1","24.8","46.9","2.1","48","16","62","0.4","564","14.6"
"3/7/2010","3/7/2010","41.4","0.8","","24.6","25.2","49.7","1.8","333","15.5","66","0.4","565",""
"3/8/2010","3/8/2010","51.4","0.9","8.6","29.4","32.5","61.8","1.3","109","15.9","65","0.1","564",""
"3/9/2010","3/9/2010","42.9","0.8","8","37.7","26.7","64.4","1.8","79","15.5","63","0","565","15.8"
"3/10/2010","3/10/2010","33.7","0.6","9.7","17.8","20.2","37.9","2.3","80","16.1","61","0","565","11.3"
"3/11/2010","3/11/2010","30.1","0.6","11.2","17","19.2","36.2","2.4","105","16.2","59","3","565","10.4"
"3/12/2010","3/12/2010","56.5","0.9","8","37.2","29.8","67.7","1.6","317","16","63","0","565","19.7"
"3/13/2010","3/13/2010","69.6","1.4","11.1","48.2","","89","1.2","347","15.3","63","0","565","25.6"
"3/14/2010","3/14/2010","57.3","0.7","21.9","19.7","22.6","43.6","2.3","98","16.1","51","0","565","21.7"
"3/15/2010","3/15/2010","78.3","0.9","18.1","23.7","","61.9","1.8","324","15.8","58","0","565","28.8"
"3/16/2010","3/16/2010","75","0.9","16.6","19.1","27.7","46.8","2.1","39","15.2","61","0","565","27.6"
"3/17/2010","3/17/2010","61.5","0.9","13.8","18.7","23.9","42.6","2","45","14.5","64","0","565","21.4"
"3/18/2010","3/18/2010","57","0.9","7.8","23.2","24.1","47.3","2.1","25","14.9","65","0.3","565","19.7"
"3/19/2010","3/19/2010","32.4","0.5","11.7","11.6","14.4","25.9","3","87","15.8","57","0.1","565","7.2"
"3/20/2010","3/20/2010","25","0.5","8.7","10","14.4","24.3","3","94","15","62","0","565","7.1"
"3/21/2010","3/21/2010","21.1","0.5","14.5","6.4","13.3","19.6","2.3","88","16","58","0","565","8.6"
"3/22/2010","3/22/2010","43.7","0.8","18.9","12.3","23.4","35.6","1.6","326","15.7","65","1","564","17"
"3/23/2010","3/23/2010","69.8","0.8","22.9","20.2","27.7","50.4","1.9","325","16.4","60","0.1","564","26.7"
"3/24/2010","3/24/2010","61","","14.6","18.2","22.5","40.6","2.4","100","15","52","0","565","22.1"
"3/25/2010","3/25/2010","71.4","","16","24","26.5","50.8","1.9","325","15","57","0","565","23.7"
"3/26/2010","3/26/2010","82.2","","19.4","15","28.8","47.7","1.7","303","15.3","64","2.2","564","34.3"
"3/27/2010","3/27/2010","75.8","0.4","21.9","11","28.3","39.3","1.7","1","16","63","0","564","30.6"
"3/28/2010","3/28/2010","37.4","","26.4","5.5","18.3","23.7","2.3","85","14.5","63","0","564","15"
"3/29/2010","3/29/2010","50.6","","12.5","13.5","22.5","37.2","2.4","73","15.1","62","0","564","16.3"
"3/30/2010","3/30/2010","37.9","","3.2","18.8","23.8","42.5","1.6","46","13.9","70","5.6","565","13.6"
"3/31/2010","3/31/2010","45","","5.5","20.2","20.2","40.4","2","60","14.2","69","0.8","565","18.7"
"4/1/2010","4/1/2010","72","","17.7","19.6","24.1","43.6","1.3","301","15.5","68","0","565","29.8"
"4/2/2010","4/2/2010","49.8","","22.2","5","17.8","22.7","1.3","357","15.3","68","13.9","564","22.1"
"4/3/2010","4/3/2010","48","","15.5","17.6","23.6","41.1","1.5","336","15.1","71","1","564","22"
"4/4/2010","4/4/2010","42.5","","16","11.1","18.4","29.4","2.1","72","15.5","65","0","564","16.7"
"4/5/2010","4/5/2010","46.8","","7.3","21.6","23.7","45.3","1.5","1","15.3","67","3.2","565","19.5"
"4/6/2010","4/6/2010","31","","2.5","31.3","26.4","58.4","1.3","348","13.6","79","25.5","565","15.4"
"4/7/2010","4/7/2010","43.9","1.1","5.6","35.2","24.6","61","1.2","26","14.8","73","0.3","564","14.8"
"4/8/2010","4/8/2010","56.1","1.2","5.8","36.3","25.6","62.2","1.2","324","15.6","70","12.4","564","18.5"
"4/9/2010","4/9/2010","39.4","","2.6","","23.9","","","","","","","",""
"4/10/2010","4/10/2010","42","","5.5","","24.2","","","","","","","",""
